lawyer_id,lawyer_name,practice_area,case_types,experience_years,city,contact_email,contact_phone
L00001,Kavita Mehta,Intellectual Property,Trademark|Copyright|Patent,30,Chennai,kavita.mehta1@lawsynthetic.com,9321859392
L00002,Aarti Tandon,Intellectual Property,Trademark|Copyright|Patent,17,Kolkata,aarti.tandon2@lawsynthetic.com,9529953323
L00003,Vikram Sharma,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,24,Chennai,vikram.sharma3@lawsynthetic.com,9815348826
L00004,Nitin Mishra,Intellectual Property,Trademark|Copyright|Patent,28,Noida,nitin.mishra4@lawsynthetic.com,9328268445
L00005,Arjun Verma,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,18,Hyderabad,arjun.verma5@lawsynthetic.com,9459369038
L00006,Arjun Kapoor,Intellectual Property,Trademark|Copyright|Patent,17,Mumbai,arjun.kapoor6@lawsynthetic.com,9468779365
L00007,Ananya Kapoor,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,28,Delhi,ananya.kapoor7@lawsynthetic.com,9101528448
L00008,Pooja Singh,Immigration Law,Visa Issue|Citizenship|Deportation,5,Kolkata,pooja.singh8@lawsynthetic.com,9361798714
L00009,Rohit Ali,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,18,Delhi,rohit.ali9@lawsynthetic.com,9211057362
L00010,Deepak Mehta,Immigration Law,Visa Issue|Citizenship|Deportation,8,Delhi,deepak.mehta10@lawsynthetic.com,9689215589
L00011,Ritu Joshi,Corporate Law,Company Registration|Mergers|Compliance,9,Kolkata,ritu.joshi11@lawsynthetic.com,9339062892
L00012,Neha Ali,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,13,Noida,neha.ali12@lawsynthetic.com,9952857355
L00013,Kunal Mishra,Civil Law,Property Dispute|Injunction|Recovery Suit,11,Delhi,kunal.mishra13@lawsynthetic.com,9819620772
L00014,Shreya Pandey,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,20,Delhi,shreya.pandey14@lawsynthetic.com,9279702052
L00015,Neha Kaur,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,13,Bangalore,neha.kaur15@lawsynthetic.com,9335070717
L00016,Simran Mehta,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,20,Hyderabad,simran.mehta16@lawsynthetic.com,9809795694
L00017,Rohit Kapoor,Corporate Law,Company Registration|Mergers|Compliance,17,Kolkata,rohit.kapoor17@lawsynthetic.com,9413190095
L00018,Priya Iyer,Family Law,Divorce|Child Custody|Maintenance,5,Mumbai,priya.iyer18@lawsynthetic.com,9397500028
L00019,Sandeep Banerjee,Family Law,Divorce|Child Custody|Maintenance,21,Kolkata,sandeep.banerjee19@lawsynthetic.com,9957707548
L00020,Neha Ali,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,20,Bangalore,neha.ali20@lawsynthetic.com,9395673377
L00021,Simran Tandon,Corporate Law,Company Registration|Mergers|Compliance,17,Gurgaon,simran.tandon21@lawsynthetic.com,9184490865
L00022,Rahul Bansal,Family Law,Divorce|Child Custody|Maintenance,14,Noida,rahul.bansal22@lawsynthetic.com,9621134241
L00023,Shreya Nair,Immigration Law,Visa Issue|Citizenship|Deportation,1,Delhi,shreya.nair23@lawsynthetic.com,9749219210
L00024,Arjun Nair,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,6,Chennai,arjun.nair24@lawsynthetic.com,9604934166
L00025,Simran Aggarwal,Civil Law,Property Dispute|Injunction|Recovery Suit,12,Noida,simran.aggarwal25@lawsynthetic.com,9833442815
L00026,Ananya Iyer,Family Law,Divorce|Child Custody|Maintenance,24,Jaipur,ananya.iyer26@lawsynthetic.com,9121586132
L00027,Sandeep Bansal,Corporate Law,Company Registration|Mergers|Compliance,26,Pune,sandeep.bansal27@lawsynthetic.com,9603110887
L00028,Arjun Bansal,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,18,Bangalore,arjun.bansal28@lawsynthetic.com,9105705346
L00029,Amit Malhotra,Immigration Law,Visa Issue|Citizenship|Deportation,19,Kolkata,amit.malhotra29@lawsynthetic.com,9292209116
L00030,Ananya Verma,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,19,Bangalore,ananya.verma30@lawsynthetic.com,9396926599
L00031,Sandeep Pandey,Family Law,Divorce|Child Custody|Maintenance,27,Hyderabad,sandeep.pandey31@lawsynthetic.com,9811661348
L00032,Ritu Banerjee,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,21,Mumbai,ritu.banerjee32@lawsynthetic.com,9894635780
L00033,Vikram Nair,Civil Law,Property Dispute|Injunction|Recovery Suit,30,Bangalore,vikram.nair33@lawsynthetic.com,9525651485
L00034,Shreya Kaur,Intellectual Property,Trademark|Copyright|Patent,28,Hyderabad,shreya.kaur34@lawsynthetic.com,9539810854
L00035,Kavita Sharma,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,9,Delhi,kavita.sharma35@lawsynthetic.com,9368017349
L00036,Deepak Sharma,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,12,Noida,deepak.sharma36@lawsynthetic.com,9257886597
L00037,Manish Nair,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,24,Hyderabad,manish.nair37@lawsynthetic.com,9135072417
L00038,Manish Nair,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,25,Kolkata,manish.nair38@lawsynthetic.com,9505982140
L00039,Rohit Kapoor,Intellectual Property,Trademark|Copyright|Patent,21,Bangalore,rohit.kapoor39@lawsynthetic.com,9895179885
L00040,Arjun Aggarwal,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,18,Bangalore,arjun.aggarwal40@lawsynthetic.com,9201256585
L00041,Shreya Gupta,Immigration Law,Visa Issue|Citizenship|Deportation,14,Bangalore,shreya.gupta41@lawsynthetic.com,9834490412
L00042,Rahul Malhotra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,6,Jaipur,rahul.malhotra42@lawsynthetic.com,9704969282
L00043,Nitin Gupta,Family Law,Divorce|Child Custody|Maintenance,29,Delhi,nitin.gupta43@lawsynthetic.com,9416012863
L00044,Sandeep Joshi,Corporate Law,Company Registration|Mergers|Compliance,30,Delhi,sandeep.joshi44@lawsynthetic.com,9931441296
L00045,Rohit Verma,Immigration Law,Visa Issue|Citizenship|Deportation,23,Bangalore,rohit.verma45@lawsynthetic.com,9363325108
L00046,Amit Mishra,Corporate Law,Company Registration|Mergers|Compliance,28,Pune,amit.mishra46@lawsynthetic.com,9876362303
L00047,Ritu Gupta,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,11,Hyderabad,ritu.gupta47@lawsynthetic.com,9837406587
L00048,Arjun Rao,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,27,Noida,arjun.rao48@lawsynthetic.com,9977856306
