lawyer_id,lawyer_name,practice_area,case_types,experience_years,city,contact_email,contact_phone,scenario_clean
L00001,Kavita Mehta,Intellectual Property,Trademark|Copyright|Patent,30,Chennai,kavita.mehta1@lawsynthetic.com,9321859392,intellectual property trademark|copyright|patent
L00002,Aarti Tandon,Intellectual Property,Trademark|Copyright|Patent,17,Kolkata,aarti.tandon2@lawsynthetic.com,9529953323,intellectual property trademark|copyright|patent
L00003,Vikram Sharma,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,24,Chennai,vikram.sharma3@lawsynthetic.com,9815348826,labor law wrongful termination|salary dispute|labor compliance
L00004,Nitin Mishra,Intellectual Property,Trademark|Copyright|Patent,28,Noida,nitin.mishra4@lawsynthetic.com,9328268445,intellectual property trademark|copyright|patent
L00005,Arjun Verma,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,18,Hyderabad,arjun.verma5@lawsynthetic.com,9459369038,labor law wrongful termination|salary dispute|labor compliance
L00006,Arjun Kapoor,Intellectual Property,Trademark|Copyright|Patent,17,Mumbai,arjun.kapoor6@lawsynthetic.com,9468779365,intellectual property trademark|copyright|patent
L00007,Ananya Kapoor,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,28,Delhi,ananya.kapoor7@lawsynthetic.com,9101528448,labor law wrongful termination|salary dispute|labor compliance
L00008,Pooja Singh,Immigration Law,Visa Issue|Citizenship|Deportation,5,Kolkata,pooja.singh8@lawsynthetic.com,9361798714,immigration law visa issue|citizenship|deportation
L00009,Rohit Ali,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,18,Delhi,rohit.ali9@lawsynthetic.com,9211057362,tax law income tax appeal|gst issues|tax notice
L00010,Deepak Mehta,Immigration Law,Visa Issue|Citizenship|Deportation,8,Delhi,deepak.mehta10@lawsynthetic.com,9689215589,immigration law visa issue|citizenship|deportation
L00011,Ritu Joshi,Corporate Law,Company Registration|Mergers|Compliance,9,Kolkata,ritu.joshi11@lawsynthetic.com,9339062892,corporate law company registration|mergers|compliance
L00012,Neha Ali,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,13,Noida,neha.ali12@lawsynthetic.com,9952857355,labor law wrongful termination|salary dispute|labor compliance
L00013,Kunal Mishra,Civil Law,Property Dispute|Injunction|Recovery Suit,11,Delhi,kunal.mishra13@lawsynthetic.com,9819620772,civil law property dispute|injunction|recovery suit
L00014,Shreya Pandey,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,20,Delhi,shreya.pandey14@lawsynthetic.com,9279702052,tax law income tax appeal|gst issues|tax notice
L00015,Neha Kaur,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,13,Bangalore,neha.kaur15@lawsynthetic.com,9335070717,cyber law cyber fraud|data theft|online harassment
L00016,Simran Mehta,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,20,Hyderabad,simran.mehta16@lawsynthetic.com,9809795694,labor law wrongful termination|salary dispute|labor compliance
