case_number,domain,case_type,scenario_text,solution_summary,tags
S.L.P.(Crl.) No. 58155/2011,Cyber Crime,identity theft,"Anahi Rastogi filed a complaint involving identity theft under Cyber Crime. The incident occurred in Kurnool, where the accused allegedly violated relevant provisions such as IT Act 66C. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to identity theft. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","cybercrime,it_act_66c,data_protection,identity_theft"
S.L.P.(Crl.) No. 357/2017,Consumer Complaint,defective product,"Anya Bose filed a complaint involving defective product under Consumer Complaint. The incident occurred in Surendranagar Dudhrej, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to defective product. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","consumer_complaint,consumer_protection_act,defective_product"
FIR No. 420/2011,Family Law,domestic violence,"Ira Dhillon filed a complaint involving domestic violence under Family Law. The incident occurred in Malegaon, where the accused allegedly violated relevant provisions such as Hindu Marriage Act Sec 13. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to domestic violence. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","family_law,divorce,hindu_marriage_act,domestic_violence"
WP(C) 9456/2012,Labour Law,unfair dismissal,"Raunak Jain filed a complaint involving unfair dismissal under Labour Law. The incident occurred in Bhind, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to unfair dismissal. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,unfair_dismissal"
Civil Appeal No. 5854 of 2016,Labour Law,unfair dismissal,"Aarna Krishnan filed a complaint involving unfair dismissal under Labour Law. The incident occurred in Surat, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to unfair dismissal. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,unfair_dismissal"
FIR No. 37/2021,Civil Law,property damage,"Jivin Deol filed a complaint involving property damage under Civil Law. The incident occurred in Siwan, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to property damage. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","civil_law,contract,cpc,property_damage"
Crl.A. 6299/2020,Family Law,divorce,"Arhaan Date filed a complaint involving divorce under Family Law. The incident occurred in Anantapur, where the accused allegedly violated relevant provisions such as Hindu Marriage Act Sec 13. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to divorce. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","family_law,divorce,hindu_marriage_act,divorce"
Crl.A. 9070/2023,Criminal Law,theft,"Saanvi Jha filed a complaint involving theft under Criminal Law. The incident occurred in Davanagere, where the accused allegedly violated relevant provisions such as IPC 420. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to theft. The affected party may seek relief through appropriate procedures under CrPC. Further remedies may include compensation, injunction, or additional statutory protections.","criminal_law,ipc_420,ipc_379,theft"
WP(C) 8045/2023,Criminal Law,cheating,"Mohanlal Sahni filed a complaint involving cheating under Criminal Law. The incident occurred in Jabalpur, where the accused allegedly violated relevant provisions such as IPC 420. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to cheating. The affected party may seek relief through appropriate procedures under CrPC. Further remedies may include compensation, injunction, or additional statutory protections.","criminal_law,ipc_420,ipc_379,cheating"
S.L.P.(Crl.) No. 6807/2014,Cyber Crime,hacking,"Zaina Tiwari filed a complaint involving hacking under Cyber Crime. The incident occurred in Purnia, where the accused allegedly violated relevant provisions such as IT Act 66C. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to hacking. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","cybercrime,it_act_66c,data_protection,hacking"
